,date,open,high,low,close,volume
0,2022-01-03 09:15:00,252.7,254.25,252.35,252.6,319790
1,2022-01-03 09:30:00,252.6,253.65,251.75,252.8,220927
2,2022-01-03 09:45:00,252.95,254.9,252.3,252.85,526445
3,2022-01-03 10:00:00,252.85,253.15,252.4,252.55,280414
4,2022-01-03 10:15:00,252.55,253.1,252.25,252.8,112875
5,2022-01-03 10:30:00,252.8,253,252.4,252.55,162146
6,2022-01-03 10:45:00,252.55,252.8,252.45,252.6,125512
7,2022-01-03 11:00:00,252.55,252.85,252.45,252.8,221839
8,2022-01-03 11:15:00,252.65,253.05,252.45,252.45,455098
9,2022-01-03 11:30:00,252.6,252.6,251.5,251.7,210527
10,2022-01-03 11:45:00,251.7,251.7,250.25,250.8,469877
11,2022-01-03 12:00:00,250.8,250.85,250,250.75,290976
12,2022-01-03 12:15:00,250.75,250.95,250.05,250.5,568042
13,2022-01-03 12:30:00,250.55,250.85,250.2,250.45,452242
14,2022-01-03 12:45:00,250.35,251.15,250.25,250.7,457443
15,2022-01-03 13:00:00,250.7,250.95,250.3,250.9,404089
16,2022-01-03 13:15:00,250.9,251,249.6,250.15,522003
17,2022-01-03 13:30:00,250.15,250.15,249.7,249.8,114250
18,2022-01-03 13:45:00,249.85,250.55,249.8,250.35,223438
19,2022-01-03 14:00:00,250.35,250.4,249.9,250,130646
20,2022-01-03 14:15:00,250,250.85,249.95,250.8,205144
21,2022-01-03 14:30:00,250.75,250.8,249.85,249.9,832955
22,2022-01-03 14:45:00,249.9,250.45,249.8,250.05,389315
23,2022-01-03 15:00:00,250.2,250.4,249.2,250.1,1190267
24,2022-01-03 15:15:00,250,258,249.85,257.95,2953611
25,2022-01-04 09:15:00,259.15,262.35,257.95,258.85,2850659
26,2022-01-04 09:30:00,258.8,260.1,253.9,254.65,2300353
27,2022-01-04 09:45:00,254.85,255.95,254.3,255.95,819615
28,2022-01-04 10:00:00,256,256.5,254.7,254.95,662384
29,2022-01-04 10:15:00,254.95,255,254.35,254.55,270719
30,2022-01-04 10:30:00,254.55,255.3,254.4,254.9,169678
31,2022-01-04 10:45:00,254.8,254.9,254.35,254.7,111679
32,2022-01-04 11:00:00,254.65,254.85,253.55,253.6,216750
33,2022-01-04 11:15:00,253.2,253.8,252.3,253.15,379841
34,2022-01-04 11:30:00,253.15,253.95,252.8,253.55,183748
35,2022-01-04 11:45:00,253.55,254.65,253.4,254.1,129619
36,2022-01-04 12:00:00,254.1,254.5,253.65,254.1,81179
37,2022-01-04 12:15:00,254.1,254.15,253.4,253.5,105708
38,2022-01-04 12:30:00,253.45,253.65,252.7,253,133305
39,2022-01-04 12:45:00,252.95,253.75,252.7,253.5,73658
40,2022-01-04 13:00:00,253.5,253.7,252.8,253,97979
41,2022-01-04 13:15:00,253,253.65,252.7,253.25,116030
42,2022-01-04 13:30:00,253.35,253.55,252.3,252.7,185860
43,2022-01-04 13:45:00,252.7,253.3,252.2,253,162857
44,2022-01-04 14:00:00,253.2,253.75,253,253.45,100606
45,2022-01-04 14:15:00,253.45,254.15,253.35,253.85,135747
46,2022-01-04 14:30:00,253.75,254.75,253.75,254.45,208294
47,2022-01-04 14:45:00,254.4,254.55,253.5,253.55,184462
48,2022-01-04 15:00:00,253.6,254.65,253.35,254.1,381557
49,2022-01-04 15:15:00,254.3,255.4,253.9,254.8,1290984
50,2022-01-05 09:15:00,258.7,262.35,255.05,259.2,3413058
51,2022-01-05 09:30:00,259.35,259.6,253.5,255,2472828
52,2022-01-05 09:45:00,255,255.7,254.55,255,787116
53,2022-01-05 10:00:00,254.85,256.3,254.6,255.7,511743
54,2022-01-05 10:15:00,255.55,256.2,255.4,255.75,282123
55,2022-01-05 10:30:00,255.75,255.9,255.35,255.75,139591
56,2022-01-05 10:45:00,255.75,255.9,254.7,255.3,250175
57,2022-01-05 11:00:00,255.3,255.65,255,255.3,109155
58,2022-01-05 11:15:00,255.3,256.45,255.1,256.3,382480
59,2022-01-05 11:30:00,256.35,256.4,255.55,256,159827
60,2022-01-05 11:45:00,256,256.15,255.6,255.8,132691
61,2022-01-05 12:00:00,255.9,256.15,255.45,256.15,304020
62,2022-01-05 12:15:00,256.15,257.45,255.35,255.5,730453
63,2022-01-05 12:30:00,255.5,256.5,255.25,256.35,814905
64,2022-01-05 12:45:00,256.35,256.5,255.5,255.95,580094
65,2022-01-05 13:00:00,255.85,256.6,255.75,256.55,424104
66,2022-01-05 13:15:00,256.55,256.7,255.3,256,675884
67,2022-01-05 13:30:00,256,256.15,255.8,255.9,242005
68,2022-01-05 13:45:00,256,258.85,255.6,258.75,487982
69,2022-01-05 14:00:00,258.7,261.85,256.7,257,2112886
70,2022-01-05 14:15:00,256.9,257.95,256.75,257,665426
71,2022-01-05 14:30:00,257,261.45,256.75,261.3,2752766
72,2022-01-05 14:45:00,261.7,262,259.8,260.95,1065028
73,2022-01-05 15:00:00,260.85,262.85,260.85,261.9,1062630
74,2022-01-05 15:15:00,261.9,265.4,261.8,264.35,1967561
75,2022-01-06 09:15:00,261.25,263,256.95,259.6,1809830
76,2022-01-06 09:30:00,259.6,262.2,258.65,261.95,730028
77,2022-01-06 09:45:00,261.95,263.25,259.4,259.95,963878
78,2022-01-06 10:00:00,259.95,261,259.85,260.65,536415
79,2022-01-06 10:15:00,260.75,260.75,259.45,259.5,249713
80,2022-01-06 10:30:00,259.5,260.25,259.05,259.75,137572
81,2022-01-06 10:45:00,259.75,260.5,259.65,260,218315
82,2022-01-06 11:00:00,260.05,260.25,259.75,260,86002
83,2022-01-06 11:15:00,260,260.3,259.6,260,291299
84,2022-01-06 11:30:00,260,260,259.3,259.85,104282
85,2022-01-06 11:45:00,259.9,259.95,259.25,259.45,97990
86,2022-01-06 12:00:00,259.45,259.55,258.25,259.1,288667
87,2022-01-06 12:15:00,259.2,259.25,257.65,258.15,247496
88,2022-01-06 12:30:00,258.15,258.8,258,258.35,130735
89,2022-01-06 12:45:00,258.35,259.5,258.2,259.35,106280
90,2022-01-06 13:00:00,259.35,259.8,259,259.8,94797
91,2022-01-06 13:15:00,259.75,260.15,259.25,259.45,293183
92,2022-01-06 13:30:00,259.7,260.75,259.55,259.9,489362
93,2022-01-06 13:45:00,259.6,260.1,259.25,259.35,236080
94,2022-01-06 14:00:00,259.45,260,259.3,259.85,116175
95,2022-01-06 14:15:00,259.85,262.4,259.65,262.3,713064
96,2022-01-06 14:30:00,262.3,262.8,261.05,262.55,424406
97,2022-01-06 14:45:00,262.55,264.9,261.3,264.3,735625
98,2022-01-06 15:00:00,264.3,264.55,262.7,264.2,571540
99,2022-01-06 15:15:00,264.25,266.4,263.65,263.95,989818
100,2022-01-07 09:15:00,267.05,267.4,264.65,267,1400377
101,2022-01-07 09:30:00,267.05,271.75,267.05,269.95,1740484
102,2022-01-07 09:45:00,269.95,271,268.55,270.2,571281
103,2022-01-07 10:00:00,270,273.75,269.45,273,1215274
104,2022-01-07 10:15:00,273,274.45,272.75,273.15,1076617
105,2022-01-07 10:30:00,273.15,273.25,271.65,272.55,503362
106,2022-01-07 10:45:00,272.5,272.8,270.95,271.8,520460
107,2022-01-07 11:00:00,271.7,272.15,270.75,271.7,393433
108,2022-01-07 11:15:00,271.7,271.7,270.5,271,286866
109,2022-01-07 11:30:00,271.15,271.6,270.5,270.8,171337
110,2022-01-07 11:45:00,270.75,271,269.5,270.05,337820
111,2022-01-07 12:00:00,270.1,270.75,269.5,270.05,201386
112,2022-01-07 12:15:00,270.05,271.45,269.1,271.15,301299
113,2022-01-07 12:30:00,271.15,271.6,270.05,270.05,217980
114,2022-01-07 12:45:00,270.05,272.5,269.25,272.3,430952
115,2022-01-07 13:00:00,272.3,273.95,272.05,273.65,793769
116,2022-01-07 13:15:00,273.65,274.5,273.3,274.2,508916
117,2022-01-07 13:30:00,274.2,274.4,273.8,274.05,269404
118,2022-01-07 13:45:00,274.1,275.9,273.15,274.45,673191
119,2022-01-07 14:00:00,274.45,274.7,273.25,273.5,405167
120,2022-01-07 14:15:00,273.5,274.65,273,273.25,532793
121,2022-01-07 14:30:00,273.1,273.35,271.4,271.5,563813
